Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,7,5,SAT,15,2025-07-05 15:00:00,3.5,4.084944864885445,7.919849625194101,0.0,7.919849625194101,60,60.0,0.00430421771248482,0.03408875703697672,5
2025,7,5,SAT,16,2025-07-05 16:00:00,3.5,4.084944864885445,8.563119673835123,0.0,8.563119673835123,60,60.0,0.004777056727276995,0.04090650844437206,6
2025,7,5,SAT,17,2025-07-05 17:00:00,3.5,4.084944864885445,8.75119337531701,0.0,8.75119337531701,60,60.0,0.004674392016036354,0.04090650844437206,6
2025,7,5,SAT,18,2025-07-05 18:00:00,3.5,4.084944864885445,8.53889921685745,0.0,8.53889921685745,60,60.0,0.004790606775591712,0.04090650844437206,6
2025,7,5,SAT,19,2025-07-05 19:00:00,3.5,4.084944864885445,8.088651603932279,0.0,8.088651603932279,60,60.0,0.00421439304177776,0.03408875703697672,5
2025,7,5,SAT,20,2025-07-05 20:00:00,3.5,4.084944864885445,7.778668995682485,0.0,7.778668995682485,60,60.0,0.004382338039566606,0.03408875703697672,5
2025,7,5,SAT,21,2025-07-05 21:00:00,3.5,4.084944864885445,7.448368236304705,0.0,7.448368236304705,60,60.0,0.004576674508494612,0.03408875703697672,5
2025,7,5,SAT,22,2025-07-05 22:00:00,3.5,4.084944864885445,6.804727577610921,0.0,6.804727577610921,60,60.0,0.005009569692273409,0.03408875703697672,5
2025,7,5,SAT,23,2025-07-05 23:00:00,3.5,4.084944864885445,5.985701161594567,0.0,5.985701161594567,60,60.0,0.004556025249733063,0.027271005629581374,4
2025,7,6,SUN,0,2025-07-06 00:00:00,3.5,4.084944864885445,4.809841576511255,0.0,4.809841576511255,60,60.0,0.00425237586245439,0.02045325422218603,3
2025,7,6,SUN,1,2025-07-06 01:00:00,3.5,4.084944864885445,3.7499785778247032,0.0,3.7499785778247032,60,60.0,0.005454232283654966,0.02045325422218603,3
2025,7,6,SUN,2,2025-07-06 02:00:00,3.5,4.084944864885445,2.7050064730522823,0.0,2.7050064730522823,60,60.0,0.0050408392551477416,0.013635502814790687,2
2025,7,6,SUN,3,2025-07-06 03:00:00,3.5,4.084944864885445,1.7974903667612023,0.0,1.7974903667612023,60,60.0,0.007585855850432033,0.013635502814790687,2
2025,7,6,SUN,4,2025-07-06 04:00:00,3.5,4.084944864885445,1.131542252979745,0.0,1.131542252979745,60,60.0,0.006025184998122543,0.0068177514073953435,1
2025,7,6,SUN,5,2025-07-06 05:00:00,3.5,4.084944864885445,0.6367255111210425,0.0,0.6367255111210425,60,60.0,0.010707520412354388,0.0068177514073953435,1
2025,7,6,SUN,6,2025-07-06 06:00:00,3.5,4.084944864885445,0.3633460957294942,0.0,0.3633460957294942,60,60.0,0.018763794320418564,0.0068177514073953435,1
2025,7,6,SUN,7,2025-07-06 07:00:00,3.5,4.084944864885445,0.24987292778022957,0.0,0.24987292778022957,60,60.0,0.027284874227718466,0.0068177514073953435,1
2025,7,6,SUN,8,2025-07-06 08:00:00,3.5,4.084944864885445,0.23243463476813234,0.0,0.23243463476813234,60,60.0,0.029331908362953157,0.0068177514073953435,1
2025,7,6,SUN,9,2025-07-06 09:00:00,3.5,4.084944864885445,0.3534464472024366,0.0,0.3534464472024366,60,60.0,0.019289347682961637,0.0068177514073953435,1
2025,7,6,SUN,10,2025-07-06 10:00:00,3.5,4.084944864885445,0.6817295618517876,0.0,0.6817295618517876,60,60.0,0.010000668577252583,0.0068177514073953435,1
2025,7,6,SUN,11,2025-07-06 11:00:00,3.5,4.084944864885445,1.3252481372340745,0.0,1.3252481372340745,60,60.0,0.005144509330625941,0.0068177514073953435,1
2025,7,6,SUN,12,2025-07-06 12:00:00,3.5,4.084944864885445,2.390433750296053,0.0,2.390433750296053,60,60.0,0.005704196074499845,0.013635502814790687,2
2025,7,6,SUN,13,2025-07-06 13:00:00,3.5,4.084944864885445,3.959093120037466,0.0,3.959093120037466,60,60.0,0.0051661462870548685,0.02045325422218603,3
2025,7,6,SUN,14,2025-07-06 14:00:00,3.5,4.084944864885445,5.503438290258448,0.0,5.503438290258448,60,60.0,0.004955266906118192,0.027271005629581374,4
2025,7,6,SUN,15,2025-07-06 15:00:00,3.5,4.084944864885445,6.5659729514136,0.0,6.5659729514136,60,60.0,0.005191729738947172,0.03408875703697672,5
2025,7,6,SUN,16,2025-07-06 16:00:00,3.5,4.084944864885445,7.65220049523602,0.0,7.65220049523602,60,60.0,0.004454765274145539,0.03408875703697672,5
2025,7,6,SUN,17,2025-07-06 17:00:00,3.5,4.084944864885445,7.921893430632136,0.0,7.921893430632136,60,60.0,0.004303107247714713,0.03408875703697672,5
2025,7,6,SUN,18,2025-07-06 18:00:00,3.5,4.084944864885445,7.642155872776557,0.0,7.642155872776557,60,60.0,0.004460620485170967,0.03408875703697672,5
2025,7,6,SUN,19,2025-07-06 19:00:00,3.5,4.084944864885445,7.346015549997484,0.0,7.346015549997484,60,60.0,0.004640441720408337,0.03408875703697672,5
2025,7,6,SUN,20,2025-07-06 20:00:00,3.5,4.084944864885445,6.92352008984691,0.0,6.92352008984691,60,60.0,0.004923616396660224,0.03408875703697672,5
2025,7,6,SUN,21,2025-07-06 21:00:00,3.5,4.084944864885445,6.360544889196269,0.0,6.360544889196269,60,60.0,0.004287526635635048,0.027271005629581374,4
2025,7,6,SUN,22,2025-07-06 22:00:00,3.5,4.084944864885445,5.688466449130274,0.0,5.688466449130274,60,60.0,0.004794087452823233,0.027271005629581374,4
2025,7,6,SUN,23,2025-07-06 23:00:00,3.5,4.084944864885445,4.913166569192198,0.0,4.913166569192198,60,60.0,0.005550596594990908,0.027271005629581374,4
2025,7,7,MON,0,2025-07-07 00:00:00,3.5,4.084944864885445,3.8571568250248203,0.0,3.8571568250248203,60,60.0,0.005302676336488967,0.02045325422218603,3
2025,7,7,MON,1,2025-07-07 01:00:00,3.5,4.084944864885445,2.7225450487845393,0.0,2.7225450487845393,60,60.0,0.005008366278779541,0.013635502814790687,2
2025,7,7,MON,2,2025-07-07 02:00:00,3.5,4.084944864885445,1.851371618285204,0.0,1.851371618285204,60,60.0,0.007365081478034269,0.013635502814790687,2
2025,7,7,MON,3,2025-07-07 03:00:00,3.5,4.084944864885445,1.171127766733172,0.0,1.171127766733172,60,60.0,0.005821526567005809,0.0068177514073953435,1
2025,7,7,MON,4,2025-07-07 04:00:00,3.5,4.084944864885445,0.6390407339212486,0.0,0.6390407339212486,60,60.0,0.010668727430817456,0.0068177514073953435,1
2025,7,7,MON,5,2025-07-07 05:00:00,3.5,4.084944864885445,0.31863744301139324,0.0,0.31863744301139324,60,60.0,0.021396579582618504,0.0068177514073953435,1
2025,7,7,MON,6,2025-07-07 06:00:00,3.5,4.084944864885445,0.1681697615893464,0.0,0.1681697615893464,60,60.0,0.04054088763022454,0.0068177514073953435,1
2025,7,7,MON,7,2025-07-07 07:00:00,3.5,4.084944864885445,0.18316856843060517,0.0,0.18316856843060517,60,60.0,0.037221186286545124,0.0068177514073953435,1
2025,7,7,MON,8,2025-07-07 08:00:00,3.5,4.084944864885445,0.2837782974602699,0.0,0.2837782974602699,60,60.0,0.024024921808369987,0.0068177514073953435,1
2025,7,7,MON,9,2025-07-07 09:00:00,3.5,4.084944864885445,0.6856285976127746,0.0,0.6856285976127746,60,60.0,0.009943796730669386,0.0068177514073953435,1
2025,7,7,MON,10,2025-07-07 10:00:00,3.5,4.084944864885445,1.8196299572955634,0.0,1.8196299572955634,60,60.0,0.007493558105108656,0.013635502814790687,2
2025,7,7,MON,11,2025-07-07 11:00:00,3.5,4.084944864885445,3.873572670303117,0.0,3.873572670303117,60,60.0,0.005280204081103637,0.02045325422218603,3
2025,7,7,MON,12,2025-07-07 12:00:00,3.5,4.084944864885445,4.938923967859272,0.0,4.938923967859272,60,60.0,0.0055216492108506226,0.027271005629581374,4
2025,7,7,MON,13,2025-07-07 13:00:00,3.5,4.084944864885445,4.512678805998383,0.0,4.512678805998383,60,60.0,0.004532397518520258,0.02045325422218603,3
2025,7,7,MON,14,2025-07-07 14:00:00,3.5,4.084944864885445,5.117143802055916,0.0,5.117143802055916,60,60.0,0.005329341266240103,0.027271005629581374,4
2025,7,7,MON,15,2025-07-07 15:00:00,3.5,4.084944864885445,5.631223546421793,0.0,5.631223546421793,60,60.0,0.00484282064186743,0.027271005629581374,4
2025,7,7,MON,16,2025-07-07 16:00:00,3.5,4.084944864885445,6.1276884129857265,0.0,6.1276884129857265,60,60.0,0.004450455668044246,0.027271005629581374,4
2025,7,7,MON,17,2025-07-07 17:00:00,3.5,4.084944864885445,6.3695441733010245,0.0,6.3695441733010245,60,60.0,0.004281468954072445,0.027271005629581374,4
2025,7,7,MON,18,2025-07-07 18:00:00,3.5,4.084944864885445,6.729144927438472,0.0,6.729144927438472,60,60.0,0.005065837844861666,0.03408875703697672,5
2025,7,7,MON,19,2025-07-07 19:00:00,3.5,4.084944864885445,7.2887879077029405,0.0,7.2887879077029405,60,60.0,0.004676875972883093,0.03408875703697672,5
2025,7,7,MON,20,2025-07-07 20:00:00,3.5,4.084944864885445,7.713594230535453,0.0,7.713594230535453,60,60.0,0.0044193090818844365,0.03408875703697672,5
2025,7,7,MON,21,2025-07-07 21:00:00,3.5,4.084944864885445,7.944636897546588,0.0,7.944636897546588,60,60.0,0.004290788550387216,0.03408875703697672,5
2025,7,7,MON,22,2025-07-07 22:00:00,3.5,4.084944864885445,6.616959084407778,0.0,6.616959084407778,60,60.0,0.005151725528619871,0.03408875703697672,5
2025,7,7,MON,23,2025-07-07 23:00:00,3.5,4.084944864885445,5.440402970431186,0.0,5.440402970431186,60,60.0,0.005012681188838476,0.027271005629581374,4
2025,7,8,TUE,0,2025-07-08 00:00:00,3.5,4.084944864885445,4.189594042353826,0.0,4.189594042353826,60,60.0,0.004881917917444537,0.02045325422218603,3
2025,7,8,TUE,1,2025-07-08 01:00:00,3.5,4.084944864885445,2.7174219098198655,0.0,2.7174219098198655,60,60.0,0.005017808521200364,0.013635502814790687,2
2025,7,8,TUE,2,2025-07-08 02:00:00,3.5,4.084944864885445,1.6460972502368132,0.0,1.6460972502368132,60,60.0,0.008283534167151448,0.013635502814790687,2
2025,7,8,TUE,3,2025-07-08 03:00:00,3.5,4.084944864885445,1.0136620954912936,0.0,1.0136620954912936,60,60.0,0.006725862037971313,0.0068177514073953435,1
2025,7,8,TUE,4,2025-07-08 04:00:00,3.5,4.084944864885445,0.5380603948388202,0.0,0.5380603948388202,60,60.0,0.012670977966028608,0.0068177514073953435,1
2025,7,8,TUE,5,2025-07-08 05:00:00,3.5,4.084944864885445,0.26856148470562075,0.0,0.26856148470562075,60,60.0,0.025386184526305065,0.0068177514073953435,1
2025,7,8,TUE,6,2025-07-08 06:00:00,3.5,4.084944864885445,0.1608447628994293,0.0,0.1608447628994293,60,60.0,0.04238715196253078,0.0068177514073953435,1
2025,7,8,TUE,7,2025-07-08 07:00:00,3.5,4.084944864885445,0.1636352385908263,0.0,0.1636352385908263,60,60.0,0.041664322832341075,0.0068177514073953435,1
2025,7,8,TUE,8,2025-07-08 08:00:00,3.5,4.084944864885445,0.26834347879223036,0.0,0.26834347879223036,60,60.0,0.025406808609923802,0.0068177514073953435,1
2025,7,8,TUE,9,2025-07-08 09:00:00,3.5,4.084944864885445,0.686980234275795,0.0,0.686980234275795,60,60.0,0.009924232266423971,0.0068177514073953435,1
2025,7,8,TUE,10,2025-07-08 10:00:00,3.5,4.084944864885445,1.9624456311576075,0.0,1.9624456311576075,60,60.0,0.00694821940455358,0.013635502814790687,2
2025,7,8,TUE,11,2025-07-08 11:00:00,3.5,4.084944864885445,4.293408458310329,0.0,4.293408458310329,60,60.0,0.004763873370258233,0.02045325422218603,3
2025,7,8,TUE,12,2025-07-08 12:00:00,3.5,4.084944864885445,5.293881196041504,0.0,5.293881196041504,60,60.0,0.005151420029972197,0.027271005629581374,4
2025,7,8,TUE,13,2025-07-08 13:00:00,3.5,4.084944864885445,4.636527965395463,0.0,4.636527965395463,60,60.0,0.004411329851742092,0.02045325422218603,3
2025,7,8,TUE,14,2025-07-08 14:00:00,3.5,4.084944864885445,5.105175277410783,0.0,5.105175277410783,60,60.0,0.005341835323509704,0.027271005629581374,4
2025,7,8,TUE,15,2025-07-08 15:00:00,3.5,4.084944864885445,5.617837983339623,0.0,5.617837983339623,60,60.0,0.004854359579335829,0.027271005629581374,4
2025,7,8,TUE,16,2025-07-08 16:00:00,3.5,4.084944864885445,6.122957684665155,0.0,6.122957684665155,60,60.0,0.00445389418546549,0.027271005629581374,4
2025,7,8,TUE,17,2025-07-08 17:00:00,3.5,4.084944864885445,6.3397645655318975,0.0,6.3397645655318975,60,60.0,0.0043015801845148445,0.027271005629581374,4
2025,7,8,TUE,18,2025-07-08 18:00:00,3.5,4.084944864885445,6.704815467504105,0.0,6.704815467504105,60,60.0,0.005084220020997296,0.03408875703697672,5
2025,7,8,TUE,19,2025-07-08 19:00:00,3.5,4.084944864885445,7.348085516145127,0.0,7.348085516145127,60,60.0,0.004639134501371453,0.03408875703697672,5
2025,7,8,TUE,20,2025-07-08 20:00:00,3.5,4.084944864885445,8.068573259309023,0.0,8.068573259309023,60,60.0,0.004224880402200874,0.03408875703697672,5
2025,7,8,TUE,21,2025-07-08 21:00:00,3.5,4.084944864885445,8.388387934252725,0.0,8.388387934252725,60,60.0,0.0048765637408513815,0.04090650844437206,6
2025,7,8,TUE,22,2025-07-08 22:00:00,3.5,4.084944864885445,7.025175157231281,0.0,7.025175157231281,60,60.0,0.0048523711187311615,0.03408875703697672,5
2025,7,8,TUE,23,2025-07-08 23:00:00,3.5,4.084944864885445,5.808069943364077,0.0,5.808069943364077,60,60.0,0.004695364535122283,0.027271005629581374,4
2025,7,9,WED,0,2025-07-09 00:00:00,3.5,4.084944864885445,4.497483793835073,0.0,4.497483793835073,60,60.0,0.004547710488745358,0.02045325422218603,3
2025,7,9,WED,1,2025-07-09 01:00:00,3.5,4.084944864885445,2.880446731853198,0.0,2.880446731853198,60,60.0,0.004733815301634823,0.013635502814790687,2
2025,7,9,WED,2,2025-07-09 02:00:00,3.5,4.084944864885445,1.8036283232527088,0.0,1.8036283232527088,60,60.0,0.007560040302649538,0.013635502814790687,2
2025,7,9,WED,3,2025-07-09 03:00:00,3.5,4.084944864885445,1.0591381290245288,0.0,1.0591381290245288,60,60.0,0.006437074844689545,0.0068177514073953435,1
2025,7,9,WED,4,2025-07-09 04:00:00,3.5,4.084944864885445,0.5511189490509044,0.0,0.5511189490509044,60,60.0,0.012370743954887346,0.0068177514073953435,1
2025,7,9,WED,5,2025-07-09 05:00:00,3.5,4.084944864885445,0.2545655050659577,0.0,0.2545655050659577,60,60.0,0.026781913777472993,0.0068177514073953435,1
2025,7,9,WED,6,2025-07-09 06:00:00,3.5,4.084944864885445,0.15811968898204945,0.0,0.15811968898204945,60,60.0,0.04311766264711872,0.0068177514073953435,1
2025,7,9,WED,7,2025-07-09 07:00:00,3.5,4.084944864885445,0.1689545828775518,0.0,0.1689545828775518,60,60.0,0.04035256866832931,0.0068177514073953435,1
2025,7,9,WED,8,2025-07-09 08:00:00,3.5,4.084944864885445,0.27056713910881225,0.0,0.27056713910881225,60,60.0,0.025198002351104035,0.0068177514073953435,1
2025,7,9,WED,9,2025-07-09 09:00:00,3.5,4.084944864885445,0.668929344647071,0.0,0.668929344647071,60,60.0,0.010192035170758442,0.0068177514073953435,1
2025,7,9,WED,10,2025-07-09 10:00:00,3.5,4.084944864885445,1.9159013686487594,0.0,1.9159013686487594,60,60.0,0.007117017106369881,0.013635502814790687,2
2025,7,9,WED,11,2025-07-09 11:00:00,3.5,4.084944864885445,4.190487866598725,0.0,4.190487866598725,60,60.0,0.004880876612294604,0.02045325422218603,3
2025,7,9,WED,12,2025-07-09 12:00:00,3.5,4.084944864885445,5.352219578464773,0.0,5.352219578464773,60,60.0,0.005095270332201836,0.027271005629581374,4
2025,7,9,WED,13,2025-07-09 13:00:00,3.5,4.084944864885445,4.762775189839838,0.0,4.762775189839838,60,60.0,0.004294398414146822,0.02045325422218603,3
2025,7,9,WED,14,2025-07-09 14:00:00,3.5,4.084944864885445,5.19754438291429,0.0,5.19754438291429,60,60.0,0.005246901925306962,0.027271005629581374,4
2025,7,9,WED,15,2025-07-09 15:00:00,3.5,4.084944864885445,5.697126734039707,0.0,5.697126734039707,60,60.0,0.004786799891011746,0.027271005629581374,4
2025,7,9,WED,16,2025-07-09 16:00:00,3.5,4.084944864885445,6.354588967642444,0.0,6.354588967642444,60,60.0,0.004291545176005134,0.027271005629581374,4
2025,7,9,WED,17,2025-07-09 17:00:00,3.5,4.084944864885445,6.499868108325799,0.0,6.499868108325799,60,60.0,0.004195624461156288,0.027271005629581374,4
2025,7,9,WED,18,2025-07-09 18:00:00,3.5,4.084944864885445,6.839390517839991,0.0,6.839390517839991,60,60.0,0.004984180527206186,0.03408875703697672,5
2025,7,9,WED,19,2025-07-09 19:00:00,3.5,4.084944864885445,7.353579265162564,0.0,7.353579265162564,60,60.0,0.0046356686734134395,0.03408875703697672,5
2025,7,9,WED,20,2025-07-09 20:00:00,3.5,4.084944864885445,8.187996898664279,0.0,8.187996898664279,60,60.0,0.004995911570392168,0.04090650844437206,6
2025,7,9,WED,21,2025-07-09 21:00:00,3.5,4.084944864885445,8.376681016703662,0.0,8.376681016703662,60,60.0,0.004883379033151883,0.04090650844437206,6
2025,7,9,WED,22,2025-07-09 22:00:00,3.5,4.084944864885445,7.162148272614463,0.0,7.162148272614463,60,60.0,0.004759571533490886,0.03408875703697672,5
2025,7,9,WED,23,2025-07-09 23:00:00,3.5,4.084944864885445,5.916353480545083,0.0,5.916353480545083,60,60.0,0.004609428040305133,0.027271005629581374,4
2025,7,10,THU,0,2025-07-10 00:00:00,3.5,4.084944864885445,4.6757472292143945,0.0,4.6757472292143945,60,60.0,0.0043743284697668585,0.02045325422218603,3
2025,7,10,THU,1,2025-07-10 01:00:00,3.5,4.084944864885445,3.0711147037044326,0.0,3.0711147037044326,60,60.0,0.004439919745864035,0.013635502814790687,2
2025,7,10,THU,2,2025-07-10 02:00:00,3.5,4.084944864885445,1.87051253748088,0.0,1.87051253748088,60,60.0,0.007289714739444812,0.013635502814790687,2
2025,7,10,THU,3,2025-07-10 03:00:00,3.5,4.084944864885445,1.146035286101938,0.0,1.146035286101938,60,60.0,0.005948989084432881,0.0068177514073953435,1
2025,7,10,THU,4,2025-07-10 04:00:00,3.5,4.084944864885445,0.5918206530808902,0.0,0.5918206530808902,60,60.0,0.01151996195452728,0.0068177514073953435,1
2025,7,10,THU,5,2025-07-10 05:00:00,3.5,4.084944864885445,0.2823830596145714,0.0,0.2823830596145714,60,60.0,0.024143627513282803,0.0068177514073953435,1
2025,7,10,THU,6,2025-07-10 06:00:00,3.5,4.084944864885445,0.2031597106885039,0.0,0.2031597106885039,60,60.0,0.03355858001712116,0.0068177514073953435,1
2025,7,10,THU,7,2025-07-10 07:00:00,3.5,4.084944864885445,0.17475354017373615,0.0,0.17475354017373615,60,60.0,0.039013523849744526,0.0068177514073953435,1
2025,7,10,THU,8,2025-07-10 08:00:00,3.5,4.084944864885445,0.28999146599189596,0.0,0.28999146599189596,60,60.0,0.023510179460197875,0.0068177514073953435,1
2025,7,10,THU,9,2025-07-10 09:00:00,3.5,4.084944864885445,0.7039192937462284,0.0,0.7039192937462284,60,60.0,0.009685416308326431,0.0068177514073953435,1
2025,7,10,THU,10,2025-07-10 10:00:00,3.5,4.084944864885445,1.9280006968419259,0.0,1.9280006968419259,60,60.0,0.007072353675559197,0.013635502814790687,2
2025,7,10,THU,11,2025-07-10 11:00:00,3.5,4.084944864885445,4.305594988868852,0.0,4.305594988868852,60,60.0,0.004750389731282976,0.02045325422218603,3
2025,7,10,THU,12,2025-07-10 12:00:00,3.5,4.084944864885445,5.4632717907458375,0.0,5.4632717907458375,60,60.0,0.004991698504873099,0.027271005629581374,4
2025,7,10,THU,13,2025-07-10 13:00:00,3.5,4.084944864885445,4.835153153085447,0.0,4.835153153085447,60,60.0,0.004230115070736536,0.02045325422218603,3
2025,7,10,THU,14,2025-07-10 14:00:00,3.5,4.084944864885445,5.349407302182037,0.0,5.349407302182037,60,60.0,0.005097949004267718,0.027271005629581374,4
2025,7,10,THU,15,2025-07-10 15:00:00,3.5,4.084944864885445,5.889560553789403,0.0,5.889560553789403,60,60.0,0.004630397358260444,0.027271005629581374,4
2025,7,10,THU,16,2025-07-10 16:00:00,3.5,4.084944864885445,6.5274240557783445,0.0,6.5274240557783445,60,60.0,0.0041779123581591054,0.027271005629581374,4
2025,7,10,THU,17,2025-07-10 17:00:00,3.5,4.084944864885445,6.753517988555518,0.0,6.753517988555518,60,60.0,0.005047555525097198,0.03408875703697672,5
2025,7,10,THU,18,2025-07-10 18:00:00,3.5,4.084944864885445,7.124542252554622,0.0,7.124542252554622,60,60.0,0.004784694346468874,0.03408875703697672,5
2025,7,10,THU,19,2025-07-10 19:00:00,3.5,4.084944864885445,7.727699213131812,0.0,7.727699213131812,60,60.0,0.004411242738207138,0.03408875703697672,5
2025,7,10,THU,20,2025-07-10 20:00:00,3.5,4.084944864885445,8.402601919805779,0.0,8.402601919805779,60,60.0,0.004868314461970559,0.04090650844437206,6
2025,7,10,THU,21,2025-07-10 21:00:00,3.5,4.084944864885445,8.752850220258779,0.0,8.752850220258779,60,60.0,0.004673507190799691,0.04090650844437206,6
2025,7,10,THU,22,2025-07-10 22:00:00,3.5,4.084944864885445,7.491642410112698,0.0,7.491642410112698,60,60.0,0.004550238141500391,0.03408875703697672,5
2025,7,10,THU,23,2025-07-10 23:00:00,3.5,4.084944864885445,6.216046209682852,0.0,6.216046209682852,60,60.0,0.00438719480352331,0.027271005629581374,4
2025,7,11,FRI,0,2025-07-11 00:00:00,3.5,4.084944864885445,4.909645773690943,0.0,4.909645773690943,60,60.0,0.005554577027881942,0.027271005629581374,4
2025,7,11,FRI,1,2025-07-11 01:00:00,3.5,4.084944864885445,3.2758440569693477,0.0,3.2758440569693477,60,60.0,0.0062436593032173795,0.02045325422218603,3
2025,7,11,FRI,2,2025-07-11 02:00:00,3.5,4.084944864885445,2.062946357230577,0.0,2.062946357230577,60,60.0,0.006609722432674306,0.013635502814790687,2
2025,7,11,FRI,3,2025-07-11 03:00:00,3.5,4.084944864885445,1.2434403282047641,0.0,1.2434403282047641,60,60.0,0.005482974335598858,0.0068177514073953435,1
2025,7,11,FRI,4,2025-07-11 04:00:00,3.5,4.084944864885445,0.6563068022617674,0.0,0.6563068022617674,60,60.0,0.010388055378825846,0.0068177514073953435,1
2025,7,11,FRI,5,2025-07-11 05:00:00,3.5,4.084944864885445,0.3332220386172102,0.0,0.3332220386172102,60,60.0,0.020460085520415578,0.0068177514073953435,1
2025,7,11,FRI,6,2025-07-11 06:00:00,3.5,4.084944864885445,0.18373538380542018,0.0,0.18373538380542018,60,60.0,0.037106360605072636,0.0068177514073953435,1
